condition,frame_index,M20_O3P_A
d4tmpp-l28r,989,4.68791162
d4tmpp-l28r,990,4.84028145
d4tmpp-l28r,991,4.33130846
d4tmpp-l28r,992,4.43853299
d4tmpp-l28r,993,4.62940007
d4tmpp-l28r,994,4.55542679
d4tmpp-l28r,995,4.88634186
d4tmpp-l28r,996,4.65348580
d4tmpp-l28r,997,4.59849059
d4tmpp-l28r,998,4.67116983
d4tmpp-l28r,999,4.64951107
d4tmpp-l28r,1000,4.33913067
