trajectory	seed	time_ns	open_lid_rmsd_A	closed_lid_rmsd_A	uniform_open_A	uniform_closed_A	SI_open_A	SI_closed_A	uniform_support	SI_support
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	299.0	15.77164987286493	6.0249032020237845	10.921265210047887	11.533155239537255	12.543370473205778	9.885155239537257	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	300.0	15.75631008619556	5.81678575962328	12.116634504559782	10.173380027813685	13.738739767717675	8.525380027813686	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	301.0	15.607061428542824	5.976617757189027	12.656269091750795	11.374688754129203	14.278374354908689	9.726688754129203	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	302.0	15.43978514950498	6.333071839373964	11.714165007672264	11.351364350819736	13.33627027083016	9.703364350819736	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	303.0	15.606143430130329	6.11064664208064	12.175362915140584	11.109576898166484	13.79020242027581	9.461576898166484	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	304.0	15.683865649866458	6.029775174550185	12.02561168263748	11.221679166094196	13.647716945795379	9.579946641786899	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	305.0	15.724359545982223	5.963706527465999	13.344023525614245	11.117729168921873	14.966128788772139	9.500512388695597	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	306.0	15.524063021772632	6.039152551935094	11.621899134232041	11.565184039649186	13.244004397389938	9.917184039649188	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	307.0	15.481143975085612	6.419358267419134	11.74065556943824	12.142573667367458	13.362760832596136	10.494573667367458	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	308.0	15.376807347267253	6.478799401469599	12.572998512290805	11.37437242956455	14.195103775448702	9.726372429564552	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	309.0	15.463863819812484	6.50732363598763	10.575201601744178	13.476403699262487	12.178938783795326	11.82840369926249	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	310.0	15.588921913046212	6.274712378280302	12.398973456274666	11.945572717488403	14.021078719432563	10.297572717488404	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	311.0	15.70136326774932	6.0799959281857925	11.088599184507878	11.967608503656066	12.707194429696553	10.319608503656069	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	312.0	15.667853529893492	6.230698577692586	10.410758303508937	11.498471663966466	12.032863566666832	9.85047166396647	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	313.0	15.959343431035702	5.683937093359437	12.537385861095123	10.010719176310136	14.159491124253014	8.362719176310137	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	314.0	15.504373829664946	6.501889975952934	10.533615069008576	13.537405372933648	12.155720332166467	11.889405372933648	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	315.0	15.972824764452046	5.803303836250874	11.115271686946784	10.851052979761974	12.693451415998354	9.203052979761972	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	316.0	15.783623597402814	6.36624296895719	11.694624815643788	12.20066473821206	13.31673007880168	10.552664738212062	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	317.0	15.547531477589668	6.070269517861193	10.713995237375194	12.553559861065366	12.336100500533087	10.905559861065367	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	318.0	15.63161926077449	6.390516829724273	12.406446421735732	11.358382577080661	14.028551684893628	9.710382577080662	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	319.0	15.532800905433247	6.153609381980031	11.83132610044146	11.942302656152375	13.453431363599355	10.294302656152375	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	320.0	15.827869952136778	5.945433476483689	11.922158773798747	13.651915672533425	13.544264036956642	12.003915672533427	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	321.0	15.569579020831224	5.968893865032592	12.574195483724063	11.570027806205342	14.196300746881954	9.922027806205342	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	322.0	15.349202073988275	6.164422858491823	12.509011664062623	12.390344537062669	14.131116927220516	10.742344537062667	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	323.0	15.120186093245069	6.5198697436781625	12.103961542311419	11.152564852110435	13.726066805469316	9.504564852110438	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	324.0	15.518589375978646	6.230557665790776	11.901445729851735	12.181282374730259	13.523550993009627	10.533282374730259	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	325.0	15.184999209317366	6.687534736650269	10.792638398901289	13.949913002156084	12.41474366205918	12.301913002156084	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	326.0	15.253543967072854	6.571096385568883	10.776740991444404	11.658915431562443	12.398846254602297	10.010915431562443	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	327.0	15.292031197112559	6.628517607753	10.737753026084087	12.464944373567707	12.352883831770594	10.81694437356771	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	328.0	15.312355545548643	6.584856348903053	10.621554769611429	13.984850717056768	12.243660032769322	12.336850717056768	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	329.0	14.919396188986743	6.751688815485514	9.866738092891561	12.33637503091123	11.488843356049458	10.68837503091123	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	330.0	15.51013243711163	6.268971986946929	11.70366858087815	13.08228647425587	13.325773844036043	11.434286474255872	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	331.0	15.204549290528403	6.582057092957212	9.367125099524396	13.452264569322804	10.911104642112383	11.804264569322806	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	332.0	15.00889536754361	6.587387783275452	9.34682768050063	13.25022286960565	10.968932943658523	11.60222286960565	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	333.0	15.102289989390528	6.4744433584612615	11.057689078014485	12.776321333844551	12.679794341172382	11.12832133384455	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	334.0	15.216081226199156	6.832550160697827	9.988873700090565	14.777210064459885	11.61097896324846	13.129210064459887	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	335.0	15.067118789643398	6.6839594194902805	10.60768103922983	14.046386198938393	12.229786302387726	12.398386198938395	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	336.0	15.131435318596738	6.79881673689494	10.005989744952572	14.215216402865895	11.628095008110467	12.567216402865895	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	337.0	15.006610803111215	6.699839029759392	10.197582672114564	13.639722494654796	11.819687935272457	11.991722494654798	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	338.0	15.191903065909749	6.804806846854169	11.218752162809773	13.242831568859765	12.840857425967668	11.594831568859766	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	339.0	15.163859574412932	6.487964913736753	10.471503350664616	12.812561429681647	12.093608613822509	11.16456142968165	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	340.0	15.289545786190564	6.478917308628647	9.772834345758085	13.389733615668192	11.373068775907125	11.741733615668192	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	341.0	15.204596151991888	6.562561523243814	10.526160230752303	13.053628543657132	12.148265493910197	11.405628543657134	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	342.0	15.349170063084967	6.541465629165496	9.668152917895565	13.236740657486786	11.29025818105346	11.588740657486786	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	343.0	15.022794473371162	6.69018067491225	9.324063527381002	13.335099068454834	10.928884094706502	11.687099068454836	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	344.0	15.221520345098698	6.5367549543642705	10.482386334226055	14.751797794592463	12.104491597383946	13.103797794592463	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	345.0	15.452556421027074	6.483072581663502	12.380787672603955	13.582852220730837	14.002892935761846	11.934852220730837	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	346.0	15.297565088095505	6.344654421062715	9.81266536029197	13.271696411873624	11.434770623449865	11.623696411873624	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	347.0	15.270862983692954	6.409878575475375	11.14374722733568	12.903941323115642	12.7222129240981	11.255941323115646	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	348.0	15.070293603405847	6.801389869293321	10.075041303782575	12.612159575310638	11.697146566940468	10.964159575310639	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	349.0	15.065963716128971	6.629813271504124	8.607293533709857	11.557481091079762	10.26587273264653	9.909481091079764	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	350.0	15.08065191870101	6.639886206730243	10.942611145218638	12.389048061407406	12.56471640837653	10.741048061407408	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	351.0	15.07096865509442	6.476119806695124	11.61662233993374	11.855400567892069	13.25819983174941	10.20740056789207	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	352.0	15.072729843242556	6.767052150254139	10.81520919889357	12.188726500133797	12.437314462051466	10.540726500133797	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	353.0	15.032657118463101	6.533047285127116	11.445125366066486	12.952460316199398	13.067230629224381	11.304460316199398	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	354.0	15.138325719499674	6.730643591776791	9.097657357184096	11.655311453869142	10.719762620341989	10.02574156981275	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	355.0	15.17086259299846	6.507385525239499	9.037223946788735	11.861160332417096	10.65932920994663	10.213160332417093	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	356.0	15.270368096725797	6.386842092862142	10.83927641767284	12.67010649922339	12.461381680830733	11.022106499223389	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	357.0	14.995953326055593	6.703952712233361	9.126591883648592	14.35134599544491	10.713629156974203	12.703345995444913	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	358.0	15.183739376087392	6.534625518439837	9.479904953328706	13.740829379044158	11.102010216486597	12.092829379044158	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	359.0	15.22076625146826	6.938272866587951	12.30246524996256	13.682953431159913	14.001515108672894	12.034953431159915	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	360.0	15.2326409947828	6.598004707231778	10.260040185889654	14.350124813249431	11.887641631899298	12.702124813249432	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	361.0	14.971681829449366	6.834048840141291	9.259065742373641	12.295454313060189	10.910216367524914	10.64745431306019	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	362.0	15.325701322428909	6.489934686457559	10.817458351691627	10.919641070862223	12.439563614849522	9.271641070862222	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	363.0	15.322804483310186	6.7751545427667645	11.089909625669495	13.360367271708242	12.712014888827389	11.712367271708244	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	364.0	14.803204764526845	6.851091362826758	8.698874746325476	12.407790160886192	10.355680384659207	10.759790160886194	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	365.0	15.30467100054907	6.588317972722326	11.064733503197324	13.098659321605577	12.686838766355221	11.45065932160558	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	366.0	15.204771232775363	6.439765892081766	9.681770460576756	13.496952221386971	11.362408777097492	11.848952221386972	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	367.0	14.854186113804415	6.836593367143538	9.17188821794897	12.190737668635913	10.876142016621335	10.542737668635912	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	368.0	15.198427491800153	6.65999044964313	9.37371294784943	13.885554164559442	10.995818211007325	12.237554164559445	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	369.0	15.337367615699392	6.602893413494782	11.707418122260737	12.731821090633767	13.329523385418632	11.083821090633768	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	370.0	15.162952789266555	6.295468231962875	10.47243807618356	13.008727440447483	12.088446811286225	11.360727440447484	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	371.0	15.418586990277626	6.68103240175403	11.056527056990758	13.622684811075118	12.678632320148647	11.97468481107512	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	372.0	15.27041843464793	6.71294204040544	10.588522771683088	13.11166606735652	12.210628034840985	11.463666067356522	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	373.0	15.3687676953578	6.288753194423067	10.28766187167781	12.373971914974273	11.841632067225525	10.725971914974274	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	374.0	15.286146562977441	6.528813148744493	10.502421812927121	13.301044423844184	12.124527076085016	11.653044423844184	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	375.0	15.254826183970838	6.390007186177538	9.985362572096653	11.667241079094334	11.607467835254546	10.019241079094334	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	376.0	15.207407888248452	6.4809529850113625	9.10488118414853	13.130469430335285	10.726986447306425	11.482469430335286	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	377.0	14.960119087936496	6.462900052448854	8.417435044596717	13.305338541474319	10.039540307754612	11.65733854147432	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	378.0	15.360827386321407	6.452418241803616	10.12903796234464	15.222310305745788	11.751143225502535	13.574310305745792	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	379.0	15.18485248611586	6.48998968288492	10.033873430265139	13.569083937859585	11.655978693423029	11.921083937859585	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	380.0	15.07274795664687	6.660346760353809	9.655822557484496	13.94428191516729	11.277927820642393	12.29628191516729	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	381.0	15.14930955577538	6.7558044543064	9.816967001226175	11.678754420198544	11.439072264384071	10.030754420198544	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	382.0	15.03214293907034	7.0002458767930245	9.658057855400324	13.895076737618997	11.280163118558217	12.247076737618995	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	383.0	15.376059494880996	6.504346367955746	9.874932828753728	14.434923375684033	11.487263947210993	12.786923375684035	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	384.0	15.212807234077124	6.877838837687169	11.577001847118025	14.281479552964493	13.199107110275921	12.633479552964493	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	385.0	15.191000153307979	6.813915209724097	12.10570465438674	14.197858774139315	13.727809917544636	12.549858774139315	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	386.0	15.738858807314232	6.224285390367356	10.829286041164949	12.696719685906205	12.45139130432284	11.048719685906205	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	387.0	14.815719215480945	6.943419176378847	9.831528812908935	13.156514514141293	11.453634076066834	11.508514514141293	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	388.0	15.091064363203234	6.640112342473781	10.144032034239121	13.158865757096127	11.766137297397016	11.510865757096129	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	389.0	15.725739613656524	6.504259307582678	11.563554494172488	12.242308342147332	13.18565975733038	10.594308342147333	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	390.0	15.316535578512045	6.479583829500833	11.500836845978137	11.66965739438675	13.122942109136028	10.021657394386748	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	391.0	15.554546477347367	6.667083345226501	12.399842103328778	12.967509233663616	14.021947366486673	11.319509233663616	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	392.0	15.39836933993431	6.363862274151656	10.709688576782096	12.599642975487734	12.33179383993999	10.951642975487733	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	393.0	15.22736363307971	6.637638335207143	10.722289199371371	12.115346506761686	12.343813894463306	10.467346506761686	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	394.0	15.464347801405324	6.562651627069627	11.277550536109512	13.11280288134679	12.899655799267407	11.46480288134679	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	395.0	15.414224555807484	6.785073013155391	11.133744930232236	12.81278023597738	12.755850193390131	11.16478023597738	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	396.0	15.524490662544862	6.5304137279389085	11.547284505962125	13.088111179710404	13.16938976912002	11.440111179710403	outside	outside
R46A_ES02_2021_11_08_NaCl170mM_GMX_JeanZay	closed	397.0	15.353945405033349	6.41875748366286	11.465065413533532	12.226804478202101	13.087170676691427	10.578804478202102	outside	outside
