trajectory	seed	method	time_ns	open_reference_lid_rmsd_A	closed_reference_lid_rmsd_A	lid_displacement_from_20ns_A	nearest_open_MD_lid_rmsd_A	open_contact_A	closed_contact_A	open_contact_normalized_direction	closed_contact_normalized_direction	internal_contact_disagreement	relative_preference
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	581.0	17.018169241957434	5.859061740729688	5.9330559694698675	12.484003963674532	9.803427954191294	9.999859079910674	-0.22306871360793137	-0.19681663273770536	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	582.0	16.364425386929373	6.33100415798872	5.521961044060231	11.877588693342032	11.092375849320277	9.460341199427827	-0.3191297346684195	-0.21430507404247762	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	583.0	16.325787632635034	6.415530587136855	5.7759939606096475	11.841677460534061	10.581827131917846	9.65985797895982	-0.2810802283383809	-0.2078377490206642	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	584.0	16.58611664826525	6.310889100783243	5.721284303929043	11.978987275947022	11.01226303503059	10.784170096095313	-0.31315919173974166	-0.171393235909864	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	585.0	16.495173847217075	6.22646704463247	5.833589537398085	12.079415776293516	12.166103484661562	11.197031673068933	-0.39915110200338527	-0.15801035145488176	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	586.0	17.350220052237063	6.114563382194708	5.940585484089443	12.805025581736883	11.221427858506432	10.234500132860102	-0.32874755383642323	-0.1892107563976598	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	587.0	16.84999061295625	6.188343646506421	5.76610277035441	12.355744011243635	11.91533950758299	10.589199057422217	-0.380462492654327	-0.17771321100116835	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	588.0	16.431142688183535	6.568569002503214	5.776136508351378	11.94305410942873	11.290728217929532	10.97090788812597	-0.3339122802859556	-0.1653401410385908	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	589.0	15.929767300316712	6.221295885056129	5.982687879819468	11.520533118964606	11.63874443774235	10.945240851636626	-0.3598487774455132	-0.16617213656153734	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	590.0	16.412162380583116	6.496830870334785	5.344622040881829	11.903458859891403	10.634135534675423	10.06202554016471	-0.2849786004897496	-0.19480151047650218	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	591.0	17.90799433576264	6.212755074282926	5.2572363834959885	13.221241385145818	11.967584449236364	8.068361357719093	-0.38435613525961365	-0.2594260211691286	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	592.0	17.093493218797096	6.672351389760593	5.684735067663887	12.446403821962909	10.60662086828866	8.648794088535023	-0.28292802345925866	-0.24061132732588017	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	593.0	17.337237127118446	6.872272331617286	5.421295582919812	12.707561842915073	11.981200252924808	9.157669060865796	-0.385370876049225	-0.22411617414002155	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	594.0	17.197331779492483	5.606510492436387	6.005498595123313	12.737273462144895	11.73433982250826	9.643827606555758	-0.36697318511473437	-0.20835737262726495	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	595.0	16.789580370411752	7.120300072160816	5.821855378807137	12.19524943199111	11.069273514325541	10.461805941634697	-0.31740799409468307	-0.18184265157890825	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	596.0	17.70153020447466	6.392198046325104	5.812366094665797	13.080173861210751	9.84058059818631	8.645518745363432	-0.2258375772142457	-0.24071749738785864	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	597.0	16.739433529666847	6.3423728409332165	6.354321214680251	12.250566884639095	11.10283473054578	8.174368072578872	-0.3199092004741894	-0.255989819556908	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	598.0	17.56729586636225	6.729248557663126	5.770028699871044	12.88790086709732	10.22478035154585	8.028056330913447	-0.2544707133855196	-0.2607325063127664	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	599.0	17.26028128479899	6.510952622341995	5.637424839574037	12.558905869838837	11.478778647360233	8.178203767162241	-0.3479270564691067	-0.25586548573589685	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	600.0	17.70240606260659	6.243465077415413	5.626199056034008	13.004723097084558	10.866016709927138	9.471085523573176	-0.30225993710821447	-0.2139567973885005	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	601.0	17.186663491716928	6.169375793111363	5.74711641067016	12.572864074830216	10.568201374742108	9.191654592146488	-0.280064745748301	-0.2230145350831622	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	602.0	17.353101862704122	5.981428032287066	5.461392944916517	12.702753153076747	11.30706350680802	8.352588970235251	-0.33512969530708697	-0.25021279933070534	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	603.0	17.0086108364379	6.995211713778805	6.045676390849921	12.234454461230708	9.384136440209238	8.433920193721075	-0.19182030464793712	-0.24757645236310497	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	604.0	17.801614798047904	6.032338265762084	5.469118561333454	13.214485875130135	12.900825198175095	7.677406802903848	-0.45390747986950436	-0.2720987907511131	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	605.0	17.65835276348823	6.388647860989775	5.529593733462718	12.989552278303435	10.56784517317045	9.562700316647971	-0.28003819922395656	-0.21098710909957205	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	606.0	16.258268901789396	6.77835516464235	6.137069704795664	11.743952320575342	11.510260347142808	10.846838199355354	-0.3502732833703355	-0.16936185291925063	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	607.0	18.164160924238143	6.180447953963288	5.819827055511599	13.481324891997069	11.782703866712216	9.353849617736024	-0.37057759727631506	-0.21775699258538614	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	608.0	18.932931177448165	5.541184778657294	5.105317972675069	14.278096699939438	13.206348337414198	6.794707645829161	-0.47667710835784366	-0.3007114335507495	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	609.0	17.07041897514709	5.9369081366950684	6.108878180005589	12.503014720503767	11.736521676146236	6.8068516558833325	-0.36713579144588293	-0.30031778615792	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	610.0	16.392366645058384	6.256975106544188	6.771646833372498	11.889397610452278	12.25465886496204	8.272948973977583	-0.405750841437548	-0.2527943252642259	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	611.0	16.915639094901668	6.473717733646088	6.221308004706825	12.2629206396807	11.656730168690126	7.644609212199272	-0.3611891944521989	-0.27316192278199514	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	612.0	16.696759066557494	6.3334847102958305	5.916544362534989	11.94264353157042	11.558863674647778	10.129688611406669	-0.35389552852447154	-0.1926082158838251	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	613.0	17.104837582359124	5.811448853208302	6.7394511893277755	12.644400726731977	10.71771974416492	6.971434761130483	-0.2912078550146514	-0.2949828341943336	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	614.0	17.128959346657652	5.747242010441538	6.249019804849165	12.568215757759916	12.574521001466197	7.7666516313960745	-0.42958910793947186	-0.2692059247288712	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	615.0	17.001815991025616	6.194424954651634	6.7468311596085035	12.454871057529951	11.59382211540309	8.165552313285286	-0.35650086542468945	-0.2562755818912813	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	616.0	16.883134991856213	5.739543640794331	7.049932320069248	12.491331771765816	11.551341347754965	8.350287070169198	-0.35333491439506787	-0.25028741528997367	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	617.0	17.174658217506526	6.469236704548808	6.954897370052688	12.54937287998872	11.677451594803534	8.705739051807235	-0.36273349376624076	-0.23876545959134426	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	618.0	17.59483590176031	6.18819944630151	6.130621716658518	12.928770702607272	12.131648266046408	6.651401153175837	-0.3965832685839414	-0.30535670533139453	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	619.0	16.289370115166992	6.676548104486591	6.901434684916255	11.857027458801793	10.421283160802625	8.571670043309966	-0.26911541746533135	-0.24311129885026767	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	620.0	16.375530015656572	6.221134367908569	7.3223212659564805	11.989519445886403	9.73986297932695	9.39839210179845	-0.21833142638924047	-0.2163131505066077	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	621.0	16.566383854408333	6.430693374688706	6.70636076820233	12.064489555158142	9.793446597052162	8.108169033166183	-0.22232483609203033	-0.2581356576413938	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	622.0	17.02383236651179	5.8544415508326155	6.235815795777384	12.407323768902028	13.014921333709866	8.721334013940364	-0.46241068726830237	-0.2382599497838263	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	623.0	16.912701342289843	5.914280879913363	6.144694157862287	12.379337309948946	11.744286038255103	7.958829316103106	-0.3677144436589629	-0.26297649604695605	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	624.0	15.9769654839721	6.721356681175757	6.782633862871403	11.474037571968722	10.458221378692459	8.714946707492478	-0.2718683006036347	-0.23846699395780158	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	625.0	17.026099980259072	5.786057006665756	6.223604761781014	12.44376379811108	11.35097837799463	8.88207974982028	-0.3384025253274994	-0.23304938592927452	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	626.0	16.925169881584488	6.187199098621899	6.536509631272978	12.348428473373355	12.410342708062307	7.0581708388147675	-0.41735344305344646	-0.29217128918635304	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	627.0	16.34512130587465	6.118968723950763	7.1225372520188435	12.01791124011807	11.676551889872325	8.728319259704858	-0.3626664417351449	-0.23803352344102852	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	628.0	16.340117762332447	6.402267845600263	7.138002793899003	11.858750140968706	11.613398512775783	8.567614692285497	-0.35795982953597233	-0.24324275282228097	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	629.0	16.007929999320137	7.0114410447687545	7.6926259716220375	11.671016943262225	12.586235827467497	8.33677298870089	-0.430462175153037	-0.25072547346950036	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	630.0	16.477133883713176	5.731180752280348	7.006012635342921	12.200988520222994	12.880312979570498	8.40048695566325	-0.4523787720987559	-0.24866018886666527	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	631.0	17.34644063159146	4.907351026691016	7.210064375301851	13.135806591646633	13.96504264987198	6.698573118719645	-0.5332200846898594	-0.3038276287604655	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	632.0	17.588930769985335	4.934882246480263	7.574700917081509	13.363033979791684	11.245641963826696	6.788261748413722	-0.3305521509732981	-0.300920376947594	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	633.0	17.53403229166162	5.844637039368358	6.647526656392957	12.875858158963004	13.231362505235756	8.375884072155596	-0.4785413315052633	-0.24945768993144313	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	634.0	16.197910733190064	5.691476192136317	7.672517787075584	12.083055978486177	12.581889501438116	9.407041515755939	-0.43013825785752646	-0.2160327802468105	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	635.0	14.969909967690688	6.806233111124167	7.294278552913775	10.681189089951374	11.215747464921268	9.926562080146573	-0.32832421290085984	-0.1991925508018911	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	636.0	16.117170101116077	5.742931188561039	7.368548641539656	11.899519267604672	11.574328583042941	8.901833187741024	-0.35504807696856333	-0.23240907936643135	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	637.0	16.037101816211862	6.2919005140691695	7.794292476563418	11.793636072262123	12.359086136611788	9.454404110932604	-0.4135334604085281	-0.2144975244272119	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	638.0	15.292931723736624	6.734453828540199	8.501633214589313	11.195565635403382	11.367106380823236	9.963098470037153	-0.3396044920053124	-0.19800822580877347	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	639.0	16.21891574437806	6.502558996046936	8.605158242505667	12.217037604439904	11.705793279448624	9.052201539408573	-0.36484570573064234	-0.22753489782887082	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	640.0	16.375808285594275	5.984777889198334	8.308490773162607	12.266940151172195	12.83565669853969	8.66171551154348	-0.4490506872562307	-0.24019248013650565	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	641.0	16.251219885729057	6.329277756517336	8.53813807962613	12.121068916290113	11.975766856991907	7.86985499797203	-0.38496594303128623	-0.2658605934912796	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	642.0	16.328608310348212	6.494356841570635	8.537118403052085	12.274154871577572	12.876255608986996	9.087081657438386	-0.4520763896963757	-0.2264042607935941	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	643.0	16.67090986680669	5.989375066771063	8.289338859697722	12.571028948483255	14.646718871482054	10.075314969566545	-0.5840231575898439	-0.19437073438088898	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	644.0	16.672793220634876	6.212933063991274	8.342154506545388	12.59863463741798	13.151028558040668	7.537503026666334	-0.47255430827294925	-0.27663376367333775	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	645.0	16.384640904391023	6.290229356294828	8.127345202024685	12.290148425899028	13.622460432954128	7.847195697680371	-0.5076885657831146	-0.26659509341703413	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	646.0	16.339053679208817	5.983411277664024	8.176009330902003	12.30786795223025	13.792299723822016	10.100434110212674	-0.5203461260759812	-0.193556498870431	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	647.0	16.467242494607458	6.091059218904229	8.664996651212904	12.52317719687576	12.32561913208737	9.090764823794453	-0.41103927531493295	-0.2262848711663659	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	648.0	15.69260969309918	6.816931490187827	9.070055610032787	11.691226499451057	11.446174705874574	10.353021807566105	-0.34549719260762346	-0.18536888307627108	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	649.0	15.926615315871233	7.042554737954152	9.192201508578256	12.000645254477988	13.23179663956292	9.071589938366614	-0.4785736860999698	-0.22690642398317037	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	650.0	16.197647365758645	6.344848774096306	8.295175466079382	12.10107761845503	11.901954432098579	8.969821026820537	-0.37946494727420477	-0.23020525744283496	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	651.0	15.565595732506695	7.3044171034853065	8.652425230340615	11.497310694571713	11.234639315733599	9.215532232305481	-0.3297321600223944	-0.22224054274014052	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	652.0	15.593997875839925	7.108573421492057	8.676652316344827	11.468440932693612	9.727305002976747	9.888884193775379	-0.2173955219704406	-0.20041387733828095	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	653.0	15.415481957168543	7.322879734269137	9.04888346408934	11.408518300432863	11.38127366102018	9.747654998233411	-0.3406603325140804	-0.20499181365161584	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	654.0	15.902425954237962	7.056717174706747	8.986454504977377	11.875262852436736	12.59875050777976	9.31746726732081	-0.4313948528614103	-0.21893632439770105	False	closed
R46A_ES01_2021_11_08_NaCl170mM_GMX_JeanZay	closed	deposited_uniform	655.0	15.814946967684408	6.966557132254412	8.4564046435347	11.764127032684499	12.086654900764454	9.765590259676559	-0.3932300619677038	-0.20441044317552798	False	closed
