trajectory	seed	time_ns	geometry_margin_A	uniform_contact_margin	SI_contact_margin	uniform_preference	SI_preference
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	157.0	-14.508846179692812	-0.3140427316344887	-0.3412738088427216	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	158.0	-14.677944753346612	-0.27690005943518553	-0.3073668817699992	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	159.0	-14.202547665296983	-0.30870225718393396	-0.3356445608529496	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	160.0	-14.390300995896455	-0.24788358857012352	-0.28003353529821395	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	161.0	-13.502298967984153	-0.25105705849817705	-0.28403886700544123	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	162.0	-13.802231577093522	-0.29293331507192216	-0.3193789459558786	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	163.0	-14.461403714182923	-0.3188690775503147	-0.3440275614386913	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	164.0	-14.975340131479445	-0.3111555097665167	-0.3387317882959594	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	165.0	-14.401701795220912	-0.2530274391603812	-0.2864236150320449	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	166.0	-14.738796349074388	-0.3341486175275537	-0.35831619674639503	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	167.0	-14.607521690335464	-0.3765887790377386	-0.39761450547827937	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	168.0	-14.454726838289636	-0.29677059782116977	-0.32315409133840045	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	169.0	-14.512873035764718	-0.3071178932660288	-0.3324457131971781	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	170.0	-14.87530339736195	-0.33028836221780167	-0.3516171169459814	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	171.0	-15.015771053450784	-0.3650234207283039	-0.3836798750847978	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	172.0	-15.202399708703972	-0.3557108082481592	-0.37591976774436375	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	173.0	-14.06767510995374	-0.23613063838094056	-0.2685105418590519	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	174.0	-14.161584168027826	-0.3194119581965802	-0.34306783781026795	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	175.0	-14.193020167962699	-0.27227106721161626	-0.3001226704179234	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	176.0	-15.000076509883424	-0.2972936064179094	-0.32376540205411064	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	177.0	-14.276070637355037	-0.28641425056805847	-0.3140872445680841	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	178.0	-15.260803968729359	-0.26418356379153246	-0.29194555895314867	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	179.0	-14.720942643620322	-0.2538689961870533	-0.28213884099980585	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	180.0	-14.845898768247853	-0.2880034622912843	-0.3143893154393673	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	181.0	-14.84337916381181	-0.26331929990301894	-0.29371501297014135	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	182.0	-15.010169981690703	-0.2686670917239731	-0.2994612427321039	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	183.0	-14.707265558067355	-0.203200892625349	-0.24190867122591858	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	184.0	-15.281312828503832	-0.28521903931509157	-0.31394728043003106	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	185.0	-14.612729105860014	-0.23274469744216006	-0.27208280157295206	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	186.0	-14.53975004976369	-0.2669441602830498	-0.29629572410977156	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	187.0	-14.434343471686455	-0.31955919247870634	-0.34429473178207826	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	188.0	-14.29277109277272	-0.3086508669849587	-0.3329345504250148	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	189.0	-14.558259158999064	-0.2922081302809182	-0.3188426180517485	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	190.0	-14.050436383395718	-0.22261877173475644	-0.25770115632023877	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	191.0	-13.679676447322079	-0.21835541912559273	-0.25450293199510876	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	192.0	-13.433404071736037	-0.24817854392324476	-0.2815240776964727	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	193.0	-13.601797604207725	-0.23956522780884323	-0.272842157032264	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	194.0	-13.840280864396158	-0.2618273350507084	-0.29530268957912964	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	195.0	-13.964184634165013	-0.20186800848158726	-0.24026070185095677	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	196.0	-13.962251084102201	-0.2571210537618515	-0.2881429950205374	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	197.0	-14.317701235631429	-0.24172145604001533	-0.27521548691956643	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	198.0	-13.947053735161367	-0.1497281522263636	-0.19143556449604524	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	199.0	-14.64690640359619	-0.20770903007476874	-0.24543370660134328	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	200.0	-15.15479153719219	-0.2688593248560479	-0.2991549059800079	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	201.0	-15.011711476604663	-0.25604706505636704	-0.2882782727482623	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	202.0	-14.540422035519605	-0.21006832674672782	-0.24623533296484312	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	203.0	-14.497922007731482	-0.195517890471963	-0.234874575061005	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	204.0	-13.292202841636517	-0.19339811976206545	-0.22886436462044502	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	205.0	-14.573911029874868	-0.25437861427404207	-0.28587790604732644	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	206.0	-14.281482751251449	-0.19395718466800324	-0.2344153293426578	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	207.0	-14.217442261245257	-0.2561208851691482	-0.28889426002338	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	208.0	-13.719879532514183	-0.2153116101219252	-0.2546677843768913	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	209.0	-14.617977255389903	-0.2289701248203133	-0.2634252942701007	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	210.0	-14.209527882360259	-0.29732619283732603	-0.3247254163059245	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	211.0	-13.964627005884617	-0.25525912964012937	-0.28688466763141424	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	212.0	-14.03747340104496	-0.26506179952670506	-0.29549445846812855	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	213.0	-14.291563576490844	-0.28425597134209524	-0.31440275311740745	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	214.0	-14.58938696343916	-0.3264457484520733	-0.353086425213413	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	215.0	-13.42635179532204	-0.2944791131085553	-0.3239490268127501	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	216.0	-14.036181293305383	-0.2863388162996948	-0.3166993816771547	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	217.0	-14.349312174845169	-0.2905214603824787	-0.3195302051508133	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	218.0	-14.633207564957466	-0.3178795230889143	-0.34328848315187155	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	219.0	-14.793258354424323	-0.299875698843281	-0.3297250603263893	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	220.0	-14.621650739855848	-0.27328546880539767	-0.3045923792883152	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	221.0	-14.787857382488653	-0.36284977938587204	-0.3846688266086635	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	222.0	-14.735539439948498	-0.29847617047874053	-0.32719834791127433	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	223.0	-15.089397065397439	-0.35257852256643474	-0.37362191199344386	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	224.0	-14.615743540142269	-0.3427261373197861	-0.3659637023108574	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	225.0	-14.186455050459342	-0.2655124924336528	-0.2980468613477688	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	226.0	-14.874835134187784	-0.39320673047054033	-0.410465804906315	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	227.0	-14.752292427373543	-0.27690021866626924	-0.30642592467152785	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	228.0	-14.300084289535148	-0.33639583576023735	-0.3593416980698215	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	229.0	-14.58695085812726	-0.3284081921269471	-0.3540189700598794	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	230.0	-13.514891270374289	-0.22175899172836835	-0.2565523012039538	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	231.0	-15.065436773150772	-0.3420185835985169	-0.3653423816907933	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	232.0	-14.775389890490459	-0.37450951904129326	-0.3913658158134531	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	233.0	-15.03829887704016	-0.3200519967849626	-0.34533798129997234	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	234.0	-14.690385458311567	-0.2908977018012972	-0.3183232751366311	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	235.0	-14.644039682308346	-0.3481051019082153	-0.3698916939544098	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	236.0	-14.41093675156013	-0.3264321464120538	-0.3514836393568159	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	237.0	-14.171235701933057	-0.3403890671195038	-0.36400560281242367	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	238.0	-14.399448939630345	-0.31754180389387954	-0.34511849523348426	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	239.0	-14.89181876653193	-0.3085503757419059	-0.33469439428382264	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	240.0	-14.56431273063638	-0.2888401759259462	-0.31669759975029305	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	241.0	-14.831114794988547	-0.23950287575947282	-0.27371373104364194	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	242.0	-14.023008273621974	-0.18129027918028848	-0.22217644252438984	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	243.0	-14.122558817159842	-0.22012995690305964	-0.2577270142014424	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	244.0	-13.625375922636657	-0.21033018178858548	-0.24809037538292683	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	245.0	-14.43023644859387	-0.24207882996813504	-0.2758476773447087	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	246.0	-14.432092606802739	-0.22926929930985313	-0.26518489802436385	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	247.0	-13.895915982934241	-0.2639090622902625	-0.2960831892019124	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	248.0	-14.255219330098488	-0.19946999885839062	-0.2375471778767394	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	249.0	-14.15119889734536	-0.21930038402569538	-0.2569760736720342	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	250.0	-14.007805909067493	-0.19153842219299902	-0.23281866483073294	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	251.0	-14.237110786388563	-0.22745990916771477	-0.2627980484464294	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	252.0	-13.430560494680723	-0.19799842107846757	-0.23443624723194145	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	253.0	-13.936213027655771	-0.24594870193154145	-0.2791325622765706	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	254.0	-14.279608026608287	-0.24621260022503544	-0.28007782693698907	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	255.0	-14.506789564183624	-0.22907837419269358	-0.2653474119746084	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	256.0	-14.572910891484943	-0.22173148832946885	-0.25905099336803783	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	257.0	-13.87740820703102	-0.19011716682579927	-0.2338370794361	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	258.0	-13.56183564742875	-0.2384908678284848	-0.2717577274161749	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	259.0	-13.457440491398804	-0.13530618501570763	-0.18159110092043737	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	260.0	-13.625594761112254	-0.18956428806844428	-0.23036220639022617	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	261.0	-13.39004232229652	-0.1711324431569043	-0.21280942657448224	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	262.0	-13.790446913667637	-0.1970393115503337	-0.23797148168835944	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	263.0	-13.890637021289578	-0.22504967361792744	-0.263157700115269	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	264.0	-13.839205571509183	-0.2121674708754829	-0.24912531972111307	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	265.0	-14.24218611014485	-0.21164656094324064	-0.24877052674410677	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	266.0	-13.977354955901433	-0.2143446531970228	-0.25150610226751463	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	267.0	-14.322443729181131	-0.22746227820211123	-0.26386609348498974	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	268.0	-14.129606798396871	-0.1680120934302207	-0.21030500614774333	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	269.0	-14.118172855851988	-0.26733499273084665	-0.30032991185112945	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	270.0	-13.67563364844752	-0.24120217602357957	-0.27804517429267217	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	271.0	-13.713820241506333	-0.23862559967618205	-0.27320271850292377	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	272.0	-14.20464075343202	-0.2240118093754737	-0.259104602903966	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	273.0	-13.737414909072736	-0.18905846581247107	-0.2299264678802311	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	274.0	-13.549836427798354	-0.20078139612917353	-0.23957742941832239	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	275.0	-13.592476474259978	-0.2642551536097369	-0.29653523602377696	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	276.0	-13.495356481490965	-0.21515601148285815	-0.25292263462840564	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	277.0	-13.904185555607494	-0.21022203555800842	-0.25012758364247756	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	278.0	-13.48843060053568	-0.19193215964103144	-0.23125525237196068	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	279.0	-14.319240363207419	-0.21748888424770307	-0.25421584652255763	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	280.0	-14.177544686062262	-0.2409241538261415	-0.2765211456105484	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	281.0	-14.049558121562807	-0.20598092268416734	-0.24360376850751642	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	282.0	-13.354082213777737	-0.18398443002577108	-0.22352197869104742	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	283.0	-14.340111297220478	-0.2500012764799944	-0.2839658435417546	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	284.0	-14.176621995421604	-0.26426022039688274	-0.29677377071830086	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	285.0	-13.832858426863366	-0.18887371529652724	-0.22828496745658963	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	286.0	-13.457213475804613	-0.25948802230442225	-0.2892417612910787	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	287.0	-13.537243221318047	-0.2853564602587089	-0.3158321192800782	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	288.0	-14.253480845125981	-0.25867715584789347	-0.2917833630595831	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	289.0	-14.242849015611682	-0.2571880098123254	-0.28909191762430875	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	290.0	-13.735721602153378	-0.22569776249407666	-0.263779534243139	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	291.0	-14.275881233821682	-0.22223895617201586	-0.2607104358799299	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	292.0	-14.899175312481116	-0.2942668934287856	-0.3204742737577094	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	293.0	-14.387934955925306	-0.2600598715411816	-0.2908477182865857	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	294.0	-14.471556013157084	-0.25718888298008546	-0.28950020839003526	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	295.0	-14.09416710234537	-0.2195630479669374	-0.25537327241160523	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	296.0	-14.25664400458778	-0.2063329135782249	-0.2446062764749623	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	297.0	-13.974815279964963	-0.28942858135940375	-0.31846343830492285	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	298.0	-13.614328852345135	-0.23482722376817974	-0.2690651357022627	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	299.0	-14.041157491930967	-0.24883665803603258	-0.2793613483005844	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	300.0	-14.297106546798407	-0.24432205144699734	-0.27790129546528664	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	301.0	-13.937671325680938	-0.2543476915178702	-0.28606129073640396	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	302.0	-14.451426329530651	-0.2822275947320155	-0.30837469587349875	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	303.0	-14.01514406974631	-0.2464623424594793	-0.27766445467756334	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	304.0	-14.342709699940515	-0.2773495219195675	-0.3061008973112807	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	305.0	-13.931751769296682	-0.2889296563634753	-0.316118198721268	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	306.0	-14.204165641227965	-0.27450488884804525	-0.3032220421168204	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	307.0	-14.29786486085235	-0.25650358315784066	-0.2874330189725908	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	308.0	-14.332690685384833	-0.24675576262138585	-0.2782694706188199	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	309.0	-13.942325950039079	-0.3133090367509444	-0.3383431791136883	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	310.0	-14.03124713852844	-0.25588061227258957	-0.29029651161824244	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	311.0	-14.236057515217706	-0.31921613929482173	-0.34512745002020095	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	312.0	-14.01884586145514	-0.3524205677546254	-0.3716982862918541	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	313.0	-14.04184444519177	-0.32343430524295597	-0.3505384404229716	closed	closed
R46A_ES13_2021_11_08_NaCl170mM_GMX_JeanZay	closed	314.0	-13.92175767437168	-0.2229142363978269	-0.25934670416259287	closed	closed
