trajectory	time_ns	state_core	d_open_medoid_A	d_closed_medoid_A	geometry_delta_A	nearest_open_A	nearest_closed_A	contact_margin_A
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	322.0	U	18.104653829353374	6.399139096329303	-11.70551473302407	17.066566467285156	5.643863201141357	2.380000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	323.0	U	18.007201404038753	6.053692926441456	-11.953508477597296	17.005373001098633	5.287630081176758	-2.8200000000000003
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	324.0	U	17.10510284161769	6.280998757499153	-10.824104084118538	16.116077423095703	5.633045196533203	-0.16000000000000014
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	325.0	U	17.399903869513686	6.5666627326846925	-10.833241136828994	16.403417587280273	5.864471435546875	-0.4499999999999993
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	326.0	U	18.092081832755515	6.349390226634844	-11.74269160612067	17.103473663330078	5.5211334228515625	-0.9199999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	327.0	U	15.81046312929484	8.355289033662583	-7.455174095632257	14.81181812286377	7.691407203674316	3.7700000000000005
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	328.0	U	15.946036270952542	8.18620260536122	-7.759833665591321	14.983121871948242	7.572208404541016	5.9399999999999995
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	329.0	U	17.356761016071495	7.157795727352673	-10.19896528871882	16.37796401977539	6.332968711853027	-1.0600000000000005
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	330.0	U	16.410906256216983	7.586171410109949	-8.824734846107035	15.433207511901855	6.844732284545898	3.3000000000000007
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	331.0	U	15.326390940295576	7.987164001596359	-7.339226938699217	14.315484046936035	7.43452262878418	4.869999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	332.0	U	17.131437618222222	7.603996607943646	-9.527441010278576	16.10257911682129	6.721798896789551	1.5099999999999998
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	333.0	U	16.682528829667202	7.223539556025287	-9.458989273641915	15.687774658203125	6.486480712890625	3.96
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	334.0	U	16.887690059401365	7.275687796659	-9.612002262742365	15.903528213500977	6.5292229652404785	0.9099999999999984
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	335.0	U	14.693507116251032	8.611068780765075	-6.082438335485957	13.67660140991211	8.121452331542969	7.760000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	336.0	U	15.784377806397625	7.881098366149791	-7.903279440247834	14.790390968322754	7.357964992523193	2.99
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	337.0	U	15.483815664528123	8.058009293485185	-7.425806371042938	14.483763694763184	7.515769004821777	3.9300000000000006
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	338.0	U	16.011502626291815	7.279696714196607	-8.731805912095208	14.984308242797852	6.7618632316589355	0.9100000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	339.0	U	15.37988957328488	7.594345115280992	-7.785544458003887	14.371211051940918	7.176049709320068	1.2199999999999998
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	340.0	U	15.501587632329722	8.180788344815292	-7.320799287514429	14.468151092529297	7.57652473449707	3.51
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	341.0	U	15.535175320394865	7.721108654461835	-7.81406666593303	14.501800537109375	7.165460586547852	3.2700000000000005
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	342.0	U	15.263044627575429	8.042284578363054	-7.220760049212375	14.248862266540527	7.539319038391113	3.1099999999999994
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	343.0	U	14.696273226342107	8.792196512043075	-5.904076714299032	13.674688339233398	8.267897605895996	6.529999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	344.0	U	14.951939333423994	8.393624602007941	-6.558314731416052	13.94372844696045	7.8960981369018555	4.789999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	345.0	U	15.88084439718382	7.685289302826562	-8.195555094357257	14.870930671691895	7.139149188995361	5.01
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	346.0	U	15.317047245286512	8.184946344836579	-7.132100900449933	14.319352149963379	7.712638854980469	5.409999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	347.0	U	17.6282788142903	7.101445665233886	-10.526833149056415	16.61859703063965	6.2255940437316895	-1.1899999999999995
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	348.0	U	17.292012411563846	6.704022042529284	-10.58799036903456	16.297067642211914	5.991505146026611	1.419999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	349.0	U	17.728944607510577	6.0930935076758885	-11.635851099834689	16.758914947509766	5.497742652893066	-4.129999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	350.0	U	17.985120373487845	6.357767610043475	-11.627352763444371	16.987653732299805	5.627870559692383	-3.169999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	351.0	U	17.57330207879931	7.544227355815337	-10.029074722983971	16.555591583251953	6.694431781768799	0.9699999999999989
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	352.0	U	17.097132055440188	6.91962715929518	-10.177504896145008	16.087722778320312	6.217945098876953	-0.7200000000000006
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	353.0	U	18.43903829472231	6.651156612209172	-11.787881682513138	17.43425750732422	5.678372383117676	-3.42
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	354.0	U	17.77362716712604	5.900258659194955	-11.873368507931087	16.794050216674805	5.291244983673096	-6.23
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	355.0	U	18.301974526750495	6.660398736474717	-11.641575790275779	17.31020736694336	5.845169544219971	-4.14
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	356.0	U	17.30644019619866	7.206985940316668	-10.099454255881994	16.290075302124023	6.553963661193848	0.8799999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	357.0	U	16.996048313574946	7.263030055343143	-9.733018258231802	15.928272247314453	6.5893449783325195	-0.14999999999999858
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	358.0	U	17.280993591316747	7.075831660073473	-10.205161931243275	16.236934661865234	6.327932357788086	2.25
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	359.0	U	15.417198921132622	8.387250887900944	-7.029948033231678	14.359715461730957	7.86313009262085	4.989999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	360.0	U	17.19596852070496	7.604588657211988	-9.591379863492971	16.121017456054688	6.824553489685059	2.629999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	361.0	U	15.403447191339314	8.518718286238844	-6.88472890510047	14.339820861816406	7.9402923583984375	6.499999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	362.0	U	16.157542129940648	7.306906452402719	-8.850635677537928	15.10315227508545	6.807571887969971	2.3499999999999996
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	363.0	U	17.275324593171305	6.592022273158579	-10.683302320012725	16.239669799804688	5.966824531555176	0.03000000000000025
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	364.0	U	16.30595624004516	7.79658637415501	-8.50936986589015	15.25719165802002	7.168548107147217	3.5200000000000005
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	365.0	U	17.53577289174676	6.831589760492713	-10.704183131254046	16.46701431274414	6.111120223999023	-0.33000000000000007
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	366.0	U	16.325171269165338	8.090231287518318	-8.23493998164702	15.277416229248047	7.428419589996338	4.35
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	367.0	U	16.87916036315192	7.091808099412444	-9.787352263739479	15.865889549255371	6.3569416999816895	3.12
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	368.0	U	17.310372338858816	5.9507758557267065	-11.359596483132108	16.277286529541016	5.399248123168945	-3.37
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	369.0	U	16.432221383763356	7.061542484405831	-9.370678899357525	15.446577072143555	6.481293201446533	0.5699999999999994
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	370.0	U	15.971188457842045	7.785010730389375	-8.18617772745267	14.965117454528809	7.2654876708984375	1.0999999999999996
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	371.0	U	15.924743455747764	7.836901390229806	-8.087842065517957	14.869844436645508	7.25409460067749	1.8000000000000007
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	372.0	U	15.527248689107997	7.977920710182927	-7.549327978925071	14.480151176452637	7.448516845703125	2.3
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	373.0	U	15.276893686576768	7.746766134331324	-7.530127552245444	14.217794418334961	7.364084243774414	1.96
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	374.0	U	15.82648313919966	7.359240346202058	-8.467242792997602	14.796734809875488	7.053556442260742	2.670000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	375.0	U	16.663683821835377	6.793597769495541	-9.870086052339836	15.624218940734863	6.422461986541748	0.16000000000000014
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	376.0	U	17.951653227784412	6.663072395281815	-11.288580832502596	16.898298263549805	5.962399482727051	-2.8099999999999996
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	377.0	U	17.30888886810044	6.585227329823508	-10.723661538276932	16.270999908447266	6.176862716674805	-2.920000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	378.0	U	16.748910835183136	7.019475263083798	-9.729435572099337	15.670937538146973	6.466029167175293	-0.7299999999999995
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	379.0	U	16.849595106982314	6.7064308798228245	-10.143164227159488	15.810338973999023	6.333255767822266	-0.47999999999999954
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	380.0	U	17.302569645176757	6.8216849268100015	-10.480884718366756	16.275665283203125	6.409343719482422	-0.0699999999999994
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	381.0	U	17.609185683349796	6.166900161043207	-11.44228552230659	16.596670150756836	5.776423454284668	-0.10999999999999943
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	382.0	U	17.36023036149794	6.419366448854339	-10.940863912643602	16.32053565979004	5.915863513946533	-1.5
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	383.0	U	17.62378577811334	5.780939595595408	-11.842846182517933	16.62613296508789	5.41062068939209	-3.5900000000000007
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	384.0	U	17.59959074832357	6.228874330781859	-11.370716417541711	16.578933715820312	5.843302249908447	-3.51
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	385.0	U	17.089998191505295	6.524434156914352	-10.565564034590942	16.049909591674805	6.0750579833984375	-3.8200000000000003
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	386.0	U	18.180072461075873	5.803661585922396	-12.376410875153478	17.19917106628418	5.428930282592773	-5.2
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	387.0	U	17.43759646310527	6.165670968680755	-11.271925494424515	16.42113494873047	5.763697147369385	-3.870000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	388.0	U	17.555813594855113	6.004844417680799	-11.550969177174315	16.532609939575195	5.625112056732178	-4.79
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	389.0	U	17.787782271077585	6.182499096848029	-11.605283174229555	16.772743225097656	5.771076679229736	-3.0200000000000005
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	390.0	U	17.959921546597613	5.463679275080341	-12.496242271517271	16.973388671875	5.118161678314209	-7.409999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	391.0	U	18.222458802128507	5.789303563061059	-12.433155239067448	17.244903564453125	5.395092964172363	-4.56
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	392.0	U	16.779940971069063	7.049780880089297	-9.730160090979766	15.735428810119629	6.5112223625183105	-2.4800000000000004
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	393.0	U	17.221366054195954	6.29937314270905	-10.921992911486903	16.203493118286133	5.9454874992370605	-2.58
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	394.0	U	17.556318544224762	6.043058275542796	-11.513260268681966	16.54642105102539	5.719494819641113	-4.53
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	395.0	U	16.924920609091213	6.532603554893896	-10.392317054197317	15.892313957214355	6.186980247497559	-2.05
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	396.0	U	17.933663571712493	5.731975666488886	-12.201687905223608	16.935762405395508	5.354506492614746	-3.2299999999999995
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	397.0	U	17.61888648148043	6.5500479761762325	-11.068838505304198	16.611845016479492	6.148346900939941	-3.8899999999999997
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	398.0	U	17.03657490168422	6.3943183966276855	-10.642256505056533	16.003225326538086	6.052545547485352	-0.9000000000000004
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	399.0	U	17.06744883072852	6.608432655935368	-10.459016174793152	16.037708282470703	6.214568138122559	-2.5199999999999996
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	400.0	U	16.89386830852147	6.725745930056746	-10.168122378464723	15.853463172912598	6.378106594085693	-3.38
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	401.0	U	17.222216329960947	6.19246237232235	-11.029753957638597	16.235231399536133	5.900656223297119	-2.7200000000000006
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	402.0	U	17.51902187054732	5.996014889177411	-11.523006981369909	16.51525115966797	5.5824055671691895	-1.0
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	403.0	U	17.448689524103518	6.081961017917715	-11.366728506185803	16.427474975585938	5.65762996673584	-2.76
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	404.0	U	17.07715007149037	6.412708018127257	-10.66444205336311	16.04574966430664	5.945541858673096	-1.540000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	405.0	U	17.03308405678151	6.0681258667826965	-10.964958189998814	16.003936767578125	5.591952800750732	-2.09
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	406.0	U	17.626710357202377	5.587388875127337	-12.03932148207504	16.612760543823242	5.234051704406738	-4.32
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	407.0	U	18.108552587012632	5.513304060845888	-12.595248526166744	17.11857795715332	5.171939849853516	-2.9399999999999995
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	408.0	U	18.155531157162173	5.8241354995235595	-12.331395657638613	17.174528121948242	5.512253284454346	-4.3
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	409.0	U	18.841133698619256	5.5571291443734445	-13.284004554245811	17.86081314086914	5.119619369506836	-6.1899999999999995
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	410.0	U	17.770440778797152	6.2340809901063405	-11.536359788690811	16.77790641784668	5.847516059875488	-1.5799999999999992
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	411.0	U	16.639404111526105	7.0480917725911585	-9.591312338934946	15.650439262390137	6.749783992767334	3.490000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	412.0	U	15.847916696542885	7.5797762391333325	-8.268140457409553	14.873297691345215	7.283952236175537	3.719999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	413.0	U	16.34851587050689	6.979687499213462	-9.368828371293429	15.379511833190918	6.692935466766357	0.6500000000000004
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	414.0	U	16.902767518177964	6.5745102046977975	-10.328257313480165	15.935293197631836	6.275146007537842	-0.8600000000000012
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	415.0	U	17.446742493441757	6.390823694774078	-11.05591879866768	16.49888038635254	6.10603666305542	-2.08
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	416.0	U	17.107365199184525	6.413632295217188	-10.693732903967337	16.135417938232422	6.068796634674072	-2.419999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	417.0	U	16.441306875751504	7.151188068332326	-9.290118807419178	15.50400447845459	6.896684646606445	0.8299999999999992
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	418.0	U	15.3667116099967	8.010873825545355	-7.355837784451346	14.461381912231445	7.797243595123291	4.090000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	419.0	U	16.15159313540501	7.238261616815695	-8.913331518589317	15.23140811920166	7.012784957885742	1.419999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	420.0	U	16.301574733309035	7.511043106441693	-8.790531626867342	15.345616340637207	7.245058536529541	1.1700000000000008
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	421.0	U	17.13543788028372	6.816956322641634	-10.318481557642087	16.1932430267334	6.588586330413818	-0.7900000000000009
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	422.0	U	17.076886521030428	6.560059883874131	-10.516826637156296	16.108654022216797	6.235232353210449	-1.0899999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	423.0	U	16.29954395621218	7.1880870144415345	-9.111456941770644	15.319026947021484	6.88483190536499	2.3499999999999996
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	424.0	U	16.152408774310306	7.298482612589163	-8.853926161721143	15.172143936157227	6.960543155670166	1.9400000000000004
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	425.0	U	16.417994400751564	7.030829732989021	-9.387164667762542	15.43540096282959	6.692229270935059	-1.290000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	426.0	U	16.806324394298642	6.8877801903980425	-9.918544203900598	15.860821723937988	6.6304802894592285	1.3099999999999996
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	427.0	U	16.452761655111768	7.119990119607173	-9.332771535504595	15.511260986328125	6.853149890899658	2.7199999999999998
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	428.0	U	19.05752919329435	5.5406529789034185	-13.516876214390932	18.14487648010254	5.292017459869385	-2.7299999999999995
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	429.0	U	17.684621964020867	6.132517474787775	-11.552104489233091	16.722848892211914	5.869060516357422	-2.870000000000001
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	430.0	U	17.59319912971731	6.494081526275472	-11.099117603441837	16.659372329711914	6.240105628967285	-1.0200000000000014
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	431.0	U	16.412492337081975	6.970132501455158	-9.442359835626817	15.440299987792969	6.648548603057861	1.4299999999999988
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	432.0	U	16.856205005621355	6.443766975238135	-10.412438030383221	15.879093170166016	6.140854835510254	0.8199999999999985
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	433.0	U	16.23204117777726	7.406671886499131	-8.825369291278127	15.234820365905762	7.114251613616943	2.8099999999999996
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	434.0	U	15.31431094842734	7.692033374023397	-7.622277574403943	14.33210563659668	7.3936591148376465	3.3
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	435.0	U	16.18642714743142	7.184252812508791	-9.002174334922628	15.247969627380371	6.971250057220459	0.4299999999999997
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	436.0	U	16.229094130460386	7.249872588753673	-8.979221541706712	15.303505897521973	6.954516887664795	2.59
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	437.0	U	16.282686999114134	7.33171659255727	-8.950970406556863	15.29951286315918	7.003292083740234	-0.8399999999999999
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	438.0	U	16.197230241265437	7.428890504076446	-8.768339737188992	15.196569442749023	7.1159796714782715	3.09
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	439.0	U	16.159182053117554	7.2139459972539886	-8.945236055863566	15.199541091918945	6.8981733322143555	2.5299999999999994
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	440.0	U	15.756538950133635	8.115404064962254	-7.641134885171381	14.808756828308105	7.883730411529541	2.55
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	441.0	U	16.87057935443899	6.762980096573939	-10.107599257865052	15.87551212310791	6.42602014541626	-0.2400000000000002
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	442.0	U	15.324272580105678	8.058470179137066	-7.265802400968612	14.402264595031738	7.795456886291504	4.18
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	443.0	U	15.270686903887883	8.12914526765482	-7.141541636233063	14.288516998291016	7.875967025756836	0.7600000000000016
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	444.0	U	15.741164445452933	7.820238589157722	-7.92092585629521	14.783329963684082	7.5477213859558105	3.6899999999999995
R46A_ES11_2021_11_08_NaCl170mM_GMX_JeanZay	445.0	U	15.495966890651363	8.135885365774483	-7.360081524876881	14.554665565490723	7.926288604736328	5.319999999999999
